clean_utterance,embedding_utterance,interference_utterance
7850-286674-0010,7850-281318-0023,4831-18525-0019
3752-4944-0001,3752-4944-0031,6467-94831-0015
8288-274162-0017,8288-274162-0047,700-122868-0040
8842-302196-0007,8842-302203-0003,6319-275224-0002
7850-281318-0008,7850-73752-0017,700-122866-0029
3081-166546-0017,3081-166546-0069,1988-147956-0008
1673-143396-0001,1673-143396-0017,1993-147966-0001
2035-147961-0023,2035-152373-0012,6841-88291-0036
3576-138058-0000,3576-138058-0028,1993-147964-0003
3660-172182-0009,3660-172183-0018,116-288048-0010
1630-102884-0010,1630-96099-0005,6313-66125-0002
4515-11057-0085,4515-11057-0100,4831-18525-0010
3536-8226-0025,3536-23268-0030,1919-142785-0051
7697-105815-0028,7697-245712-0006,652-130726-0034
6267-65525-0053,6267-65525-0037,8173-294714-0052
5543-27761-0035,5543-27761-0009,1993-147964-0010
1630-102884-0014,1630-141772-0018,700-122866-0034
1255-138279-0021,1255-90407-0028,3081-166546-0053
5338-284437-0015,5338-24615-0003,8842-302203-0005
7976-110523-0007,7976-105575-0012,4831-29134-0006
1585-131718-0049,1585-131718-0036,1255-90413-0005
4515-11057-0100,4515-11057-0096,2902-9006-0015
700-122868-0022,700-122867-0017,1630-102884-0010
2035-147961-0040,2035-147960-0011,3536-23268-0026
4323-55228-0029,4323-18416-0006,777-126732-0057
5849-50962-0004,5849-50962-0021,6267-65525-0027
7641-96684-0033,7641-96684-0021,116-288048-0018
3660-6517-0001,3660-172182-0029,3170-137482-0002
1630-96099-0003,1630-141772-0003,1988-147956-0020
5338-284437-0033,5338-284437-0015,4570-102353-0008
6313-66129-0008,6313-76958-0010,3752-4943-0010
6841-88294-0044,6841-88291-0055,3536-23268-0024
2086-149214-0003,2086-149220-0032,1462-170145-0001
5895-34615-0009,5895-34629-0018,4570-56594-0002
8254-84205-0011,8254-115543-0035,5694-64025-0019
8842-304647-0010,8842-304647-0011,8288-274162-0035
1630-141772-0016,1630-102884-0012,5694-64029-0002
1650-167613-0007,1650-173551-0009,3663-172528-0023
6455-67803-0027,6455-67804-0024,2902-9006-0018
7601-291468-0007,7601-101622-0006,3536-23268-0027
4831-25894-0022,4831-25894-0013,3081-166546-0004
84-121550-0028,84-121550-0022,1462-170145-0018
4323-18416-0019,4323-55228-0016,116-288045-0014
3663-172528-0039,3663-172528-0003,1650-173552-0008
1630-141772-0018,1630-96099-0019,7697-245712-0002
7697-105817-0001,7697-245712-0002,2428-83699-0041
116-288047-0011,116-288045-0013,6467-94831-0019
1630-73710-0017,1630-102884-0012,1255-138279-0008
7601-175351-0012,7601-175351-0002,2277-149874-0016
6123-59186-0021,6123-59150-0023,6455-66379-0008
7850-281318-0021,7850-286674-0017,1630-96099-0023
251-118436-0016,251-118436-0021,6841-88294-0016
1585-157660-0010,1585-131718-0022,1272-128104-0008
7641-96684-0005,7641-96684-0021,5543-27761-0022
2428-83705-0011,2428-83705-0030,8254-84205-0068
8288-274162-0054,8288-274162-0045,84-121123-0004
3853-163249-0024,3853-163249-0014,1462-170145-0022
2078-142845-0029,2078-142845-0013,6841-88294-0002
5338-24640-0002,5338-284437-0021,3536-23268-0025
3752-4944-0064,3752-4944-0015,5536-43358-0008
5338-284437-0028,5338-24615-0003,6241-66616-0008
116-288046-0009,116-288047-0012,6241-61943-0010
7641-96670-0008,7641-96252-0020,6841-88291-0042
5895-34615-0018,5895-34615-0019,116-288045-0002
84-121123-0020,84-121123-0008,5849-50962-0011
1686-142278-0072,1686-142278-0028,1919-142785-0005
7641-96670-0005,7641-96670-0014,1462-170138-0020
5895-34629-0004,5895-34622-0007,1650-173551-0004
2277-149896-0013,2277-149874-0019,6345-93306-0000
777-126732-0060,777-126732-0027,6455-67804-0036
6467-94831-0044,6467-94831-0019,1462-170142-0028
4831-25894-0005,4831-25894-0012,2428-83705-0026
4323-55228-0038,4323-55228-0003,1686-142278-0031
6599-38591-0000,6599-38590-0007,2803-161169-0009
5536-43363-0005,5536-43359-0010,6241-61946-0001
2506-11267-0012,2506-11278-0022,6295-244435-0033
1686-142278-0002,1686-142278-0033,6841-88291-0027
8254-84205-0062,8254-84205-0061,3663-172528-0048
4831-25894-0007,4831-18525-0004,2277-149896-0031
1686-142278-0056,1686-142278-0024,7601-175351-0025
6123-59186-0018,6123-59186-0008,4153-61735-0008
8297-275156-0012,8297-275154-0017,6313-76958-0016
251-136532-0004,251-137823-0004,2035-147961-0015
8254-115543-0011,8254-115543-0013,2035-152373-0017
2277-149874-0003,2277-149896-0031,4515-11057-0056
3660-6517-0000,3660-6517-0031,7641-96670-0013
3576-138058-0038,3576-138058-0010,3081-166546-0059
1701-141760-0050,1701-141760-0016,4515-11057-0060
1988-24833-0015,1988-24833-0006,6267-65525-0039
4515-11057-0004,4515-11057-0053,3663-172528-0041
3536-23268-0005,3536-23268-0002,3663-172528-0052
116-288046-0007,116-288048-0017,5849-50873-0011
2803-154328-0023,2803-154328-0016,4323-55228-0023
5338-284437-0003,5338-284437-0001,5543-27761-0084
8842-302201-0005,8842-302196-0008,7697-105815-0010
700-122866-0024,700-122868-0028,6345-93306-0022
7850-111771-0003,7850-73752-0010,1272-128104-0011
4153-186222-0033,4153-61735-0003,1650-167613-0026
700-122868-0011,700-122868-0030,2277-149896-0033
4515-11057-0054,4515-11057-0013,2035-147961-0006
251-118436-0015,251-118436-0014,6841-88291-0010
6455-66379-0012,6455-67804-0021,4515-11057-0074
3081-166546-0077,3081-166546-0082,5536-43363-0012
3660-6517-0019,3660-6517-0017,116-288045-0020
6241-61943-0013,6241-66616-0013,1988-24833-0026
8173-294714-0019,8173-294714-0018,5849-50873-0020
2086-149220-0037,2086-149220-0011,1701-141759-0024
3660-172182-0008,3660-6517-0016,652-130726-0010
6123-59150-0000,6123-59186-0013,1701-141760-0012
8173-294714-0044,8173-294714-0031,4515-11057-0075
1686-142278-0023,1686-142278-0074,1630-102884-0015
7976-110523-0000,7976-105575-0005,8297-275155-0017
4831-25894-0012,4831-25894-0010,2412-153948-0008
8173-294714-0048,8173-294714-0014,8254-84205-0008
1988-24833-0021,1988-147956-0020,3660-172183-0014
4831-29134-0004,4831-29134-0012,1993-147965-0008
6467-94831-0033,6467-62797-0007,4153-186222-0005
1255-74899-0016,1255-90407-0001,6345-64257-0000
1462-170145-0006,1462-170145-0021,3000-15664-0036
2277-149874-0015,2277-149897-0016,4572-112375-0015
700-122867-0000,700-122868-0006,5849-50963-0003
3536-23268-0025,3536-23268-0023,3853-163249-0026
6123-59186-0014,6123-59150-0036,1686-142278-0069
8297-275155-0017,8297-275155-0016,5895-34629-0022
7697-245712-0018,7697-105815-0032,1630-102884-0016
6267-65525-0045,6267-65525-0009,8254-115543-0031
5849-50962-0002,5849-50964-0007,1701-141760-0014
4572-112375-0003,4572-112381-0002,1272-141231-0014
7641-96252-0007,7641-96684-0013,2277-149897-0013
2428-83705-0031,2428-83705-0001,1255-90407-0020
3000-15664-0022,3000-15664-0031,2086-149220-0045
652-130726-0005,652-130726-0033,6345-93306-0010
6319-64726-0016,6319-275224-0015,3663-172528-0036
3660-6517-0031,3660-172183-0011,4570-14911-0015
3081-166546-0053,3081-166546-0069,7850-286674-0005
2803-154328-0010,2803-154328-0007,652-130726-0015
2428-83699-0000,2428-83699-0007,1650-173551-0002
6241-66616-0023,6241-61946-0008,8173-294714-0002
2506-11278-0007,2506-11278-0013,1650-167613-0041
4831-25894-0029,4831-18525-0018,6313-66129-0010
5543-27761-0038,5543-27761-0060,7850-73752-0006
5543-27761-0068,5543-27761-0102,5536-43358-0009
116-288047-0004,116-288046-0010,3663-172528-0030
3660-6517-0008,3660-6517-0028,4572-112383-0009
2086-149220-0014,2086-149220-0028,2506-11278-0030
6295-244435-0040,6295-244435-0007,7697-105815-0044
2086-149220-0034,2086-149220-0009,5543-27761-0067
8254-84205-0019,8254-84205-0072,3663-172005-0003
6345-93302-0025,6345-93302-0019,6295-64301-0003
4515-11057-0013,4515-11057-0057,6241-66616-0006
6467-94831-0002,6467-56885-0014,6841-88294-0006
6841-88291-0015,6841-88294-0063,1585-157660-0013
6123-59186-0025,6123-59150-0013,3536-23268-0003
8254-115543-0024,8254-84205-0066,6295-244435-0032
3663-172005-0003,3663-172528-0008,2428-83705-0034
1673-143397-0001,1673-143397-0013,7641-96684-0033
116-288048-0014,116-288048-0012,2412-153948-0000
6313-66129-0001,6313-66129-0012,2035-147961-0040
4323-55228-0023,4323-13259-0023,8842-302203-0011
3660-6517-0012,3660-6517-0024,5338-284437-0031
7976-105575-0010,7976-110523-0013,3000-15664-0005
1255-74899-0021,1255-138279-0012,7601-175351-0013
1988-24833-0016,1988-147956-0000,1630-102884-0006
700-122868-0020,700-122868-0006,1272-141231-0009
1585-157660-0008,1585-131718-0015,3853-163249-0025
1585-131718-0007,1585-131718-0019,2412-153947-0005
1701-141760-0032,1701-141759-0016,2277-149897-0004
3752-4944-0026,3752-4943-0004,2428-83699-0019
116-288045-0000,116-288047-0001,7641-96670-0000
1585-157660-0000,1585-131718-0012,8288-274150-0005
6841-88294-0056,6841-88294-0011,5849-50962-0003
3660-172182-0000,3660-172182-0033,1255-90407-0015
4831-18525-0012,4831-18525-0006,1272-135031-0022
2086-149220-0012,2086-149220-0021,6267-53049-0005
5849-50964-0007,5849-50963-0011,4572-112375-0001
700-122866-0006,700-122866-0039,3660-6517-0002
5694-64029-0027,5694-64038-0015,6345-93302-0015
6345-93302-0008,6345-93302-0000,1255-90413-0011
1585-131718-0035,1585-131718-0029,2412-153947-0005
1255-74899-0017,1255-74899-0015,3081-166546-0053
3660-6517-0003,3660-172182-0011,6841-88291-0046
777-126732-0043,777-126732-0054,3576-138058-0040
6313-66125-0003,6313-76958-0003,777-126732-0081
777-126732-0021,777-126732-0008,7601-175351-0015
1462-170142-0013,1462-170142-0009,4831-29134-0009
700-122866-0010,700-122868-0032,1272-135031-0009
3660-172182-0013,3660-172182-0023,84-121550-0005
7601-175351-0021,7601-175351-0013,7641-96252-0000
5536-43363-0011,5536-43363-0014,700-122866-0037
3752-4944-0009,3752-4944-0069,8842-304647-0011
6319-275224-0014,6319-57405-0011,174-168635-0010
6123-59150-0030,6123-59150-0007,2428-83705-0022
8254-84205-0041,8254-84205-0033,8842-302201-0002
777-126732-0075,777-126732-0045,8288-274162-0022
2277-149874-0006,2277-149897-0029,3081-166546-0034
1686-142278-0037,1686-142278-0038,422-122949-0004
1701-141760-0040,1701-141759-0016,3660-172183-0019
4515-11057-0112,4515-11057-0052,1988-24833-0018
5849-50873-0002,5849-50963-0010,3915-98647-0026
1686-142278-0088,1686-142278-0094,4831-29134-0016
1630-96099-0000,1630-73710-0012,700-122868-0010
1272-141231-0014,1272-141231-0004,6123-59186-0003
3915-57461-0016,3915-98647-0029,3660-6517-0009
1686-142278-0024,1686-142278-0039,7601-175351-0025
5338-24615-0003,5338-284437-0023,1673-143396-0020
6267-65525-0023,6267-65525-0000,2078-142845-0017
1650-167613-0008,1650-157641-0003,6123-59150-0038
8254-84205-0074,8254-84205-0065,1651-136854-0020
6345-93302-0020,6345-64257-0019,6313-66129-0013
1686-142278-0004,1686-142278-0045,7641-96252-0019
1988-24833-0023,1988-24833-0026,1650-167613-0005
1988-24833-0007,1988-24833-0015,5694-64038-0013
4515-11057-0048,4515-11057-0047,8173-294714-0033
4572-64670-0023,4572-64670-0021,2035-147961-0036
3663-172528-0040,3663-172528-0001,1701-141760-0050
1651-136854-0001,1651-136854-0026,2902-9008-0010
8288-274162-0008,8288-274162-0033,777-126732-0052
2035-147961-0022,2035-147961-0040,3660-172183-0009
8254-115543-0032,8254-84205-0067,2506-11278-0020
777-126732-0008,777-126732-0080,2078-142845-0005
116-288045-0001,116-288048-0006,3752-4944-0017
251-118436-0008,251-118436-0016,5694-64029-0025
1272-141231-0002,1272-141231-0029,4153-186223-0018
1462-170138-0011,1462-170142-0041,4572-112375-0013
7641-96252-0016,7641-96670-0003,2428-83699-0038
1650-157641-0012,1650-167613-0035,6467-97061-0005
7641-96252-0018,7641-96684-0017,1462-170142-0005
6841-88294-0058,6841-88294-0064,6455-67804-0011
700-122866-0036,700-122866-0031,5694-64038-0009
6123-59150-0018,6123-59186-0022,7697-105815-0049
4323-55228-0010,4323-55228-0043,1630-141772-0006
5849-50963-0005,5849-50963-0004,5895-34615-0016
1919-142785-0045,1919-142785-0053,3536-23268-0002
5849-50963-0013,5849-50873-0037,2078-142845-0015
1919-142785-0005,1919-142785-0059,2506-11267-0006
7697-105817-0010,7697-105817-0008,1255-74899-0016
8254-84205-0052,8254-84205-0010,1462-170138-0000
7976-110523-0006,7976-110124-0010,2506-13150-0001
8297-275154-0002,8297-275154-0016,4831-25894-0024
3660-6517-0014,3660-6517-0024,8254-84205-0059
7976-110124-0010,7976-110523-0011,5543-27761-0036
4323-13259-0020,4323-13259-0014,6295-244435-0021
1919-142785-0008,1919-142785-0035,700-122866-0010
6455-67804-0014,6455-67803-0017,2412-153947-0003
3660-172183-0022,3660-6517-0002,1272-135031-0010
6455-67804-0008,6455-66379-0005,2412-153947-0003
1255-90407-0010,1255-74899-0006,6345-93302-0028
2428-83705-0019,2428-83705-0029,1650-167613-0017
1686-142278-0086,1686-142278-0087,4323-18416-0005
8288-274162-0027,8288-274162-0001,7641-96684-0015
1919-142785-0013,1919-142785-0049,6241-66616-0024
5895-34629-0001,5895-34629-0004,8297-275154-0001
8842-302201-0004,8842-302203-0003,1988-147956-0017
6313-66125-0009,6313-66125-0011,777-126732-0058
6241-66616-0013,6241-61946-0021,3170-137482-0028
6313-66129-0027,6313-66125-0026,5895-34615-0017
2803-154328-0000,2803-154320-0008,8173-294714-0060
1462-170142-0024,1462-170138-0005,3853-163249-0030
1650-173552-0006,1650-167613-0022,251-136532-0002
4570-56594-0014,4570-56594-0012,3000-15664-0045
3752-4944-0020,3752-4944-0005,5536-43358-0008
1630-141772-0021,1630-73710-0004,1988-147956-0019
8173-294714-0042,8173-294714-0025,1650-167613-0042
116-288045-0031,116-288047-0009,8254-115543-0032
2086-149220-0016,2086-149220-0045,5338-24640-0004
4323-13259-0025,4323-18416-0015,8842-302201-0005
2803-154320-0001,2803-154320-0000,6841-88291-0015
174-168635-0011,174-84280-0004,6267-65525-0013
3660-172182-0016,3660-6517-0006,1255-90413-0001
5694-64029-0022,5694-64029-0005,3915-57461-0011
777-126732-0053,777-126732-0047,6455-67803-0006
3915-57461-0021,3915-57461-0003,5338-284437-0027
8173-294714-0008,8173-294714-0033,1673-143397-0013
1585-157660-0009,1585-157660-0006,3853-163249-0025
1993-147964-0010,1993-147965-0002,1630-96099-0013
116-288045-0030,116-288046-0003,3752-4944-0038
5536-43363-0001,5536-43359-0007,174-50561-0006
3663-172528-0035,3663-172528-0027,1686-142278-0037
6267-53049-0020,6267-65525-0032,4515-11057-0089
1673-143397-0015,1673-143396-0007,7850-281318-0018
3536-8226-0014,3536-8226-0007,1272-141231-0029
251-137823-0007,251-137823-0024,1701-141760-0013
3853-163249-0014,3853-163249-0054,1255-138279-0003
4153-186223-0010,4153-185072-0011,6841-88294-0027
6295-244435-0020,6295-64301-0024,6345-93302-0022
2086-149220-0046,2086-149220-0006,1993-147964-0007
2035-152373-0003,2035-147961-0006,4323-55228-0020
1255-90407-0020,1255-90407-0012,3081-166546-0053
3000-15664-0006,3000-15664-0037,84-121550-0030
116-288045-0022,116-288045-0024,2086-149220-0019
1686-142278-0082,1686-142278-0053,6841-88291-0027
777-126732-0037,777-126732-0080,7850-286674-0010
6467-94831-0008,6467-56885-0009,1585-131718-0036
251-137823-0010,251-136532-0001,2277-149897-0002
1630-141772-0004,1630-73710-0006,700-122867-0015
8254-115543-0004,8254-84205-0010,1585-131718-0017
4153-186222-0023,4153-61735-0001,1650-167613-0026
1686-142278-0022,1686-142278-0046,1630-102884-0015
3752-4943-0010,3752-4944-0018,2803-154328-0011
5895-34615-0021,5895-34629-0033,1988-147956-0003
4323-18416-0006,4323-55228-0020,6599-38590-0006
5338-24615-0010,5338-284437-0007,6123-59186-0004
6241-66616-0015,6241-66616-0002,7641-96670-0019
7697-105815-0027,7697-245712-0003,1993-147966-0006
700-122867-0003,700-122866-0010,1630-102884-0010
6313-66129-0003,6313-76958-0020,2428-83699-0034
1650-173552-0000,1650-167613-0009,2506-11267-0010
1272-135031-0020,1272-128104-0004,5338-24615-0013
3660-172182-0035,3660-6517-0032,1272-128104-0012
5536-43363-0014,5536-43363-0006,4572-112375-0003
700-122866-0041,700-122866-0005,6455-67804-0035
1919-142785-0047,1919-142785-0025,4153-61735-0010
4323-55228-0003,4323-13259-0022,6267-65525-0046
777-126732-0001,777-126732-0046,2035-147961-0021
3170-137482-0039,3170-137482-0016,6345-93302-0018
2902-9006-0003,2902-9008-0016,1686-142278-0057
3663-172528-0025,3663-172005-0002,5338-284437-0002
2803-161169-0014,2803-154320-0004,6467-94831-0000
6295-244435-0036,6295-244435-0008,2277-149896-0000
8254-84205-0038,8254-84205-0058,7641-96670-0009
1585-157660-0003,1585-131718-0024,6123-59150-0035
6123-59186-0013,6123-59150-0014,8288-274162-0046
777-126732-0057,777-126732-0076,2035-147960-0000
6267-65525-0051,6267-53049-0009,5338-24640-0006
3660-172182-0007,3660-172182-0003,7697-105815-0048
5543-27761-0059,5543-27761-0071,6345-93302-0021
3000-15664-0009,3000-15664-0040,3170-137482-0010
7850-111771-0004,7850-111771-0002,3660-6517-0001
8297-275154-0022,8297-275154-0016,6841-88291-0048
6313-76958-0009,6313-66129-0027,777-126732-0058
6455-66379-0007,6455-67803-0004,5694-64029-0007
2412-153954-0002,2412-153947-0015,5536-43358-0010
4323-55228-0033,4323-18416-0018,4515-11057-0049
3660-172183-0012,3660-172182-0040,4572-112383-0009
4515-11057-0008,4515-11057-0097,4570-24733-0002
8288-274162-0061,8288-274162-0012,3536-23268-0016
2078-142845-0023,2078-142845-0015,1650-157641-0002
1686-142278-0019,1686-142278-0040,1701-141759-0030
4572-112375-0010,4572-112383-0004,4323-55228-0017
2428-83705-0025,2428-83705-0009,5543-27761-0017
3752-4944-0050,3752-4944-0030,5849-50873-0039
3752-4944-0017,3752-4944-0068,1919-142785-0017
251-137823-0021,251-136532-0005,6241-61943-0002
7850-281318-0023,7850-73752-0007,1630-96099-0023
1630-102884-0006,1630-96099-0003,3170-137482-0015
3660-172182-0038,3660-6517-0004,2086-149220-0009
4572-112383-0000,4572-112375-0000,1272-135031-0005
116-288048-0026,116-288045-0021,777-126732-0068
3000-15664-0002,3000-15664-0014,3663-172528-0010
6123-59186-0017,6123-59150-0023,6841-88294-0058
652-129742-0015,652-130726-0026,1686-142278-0035
3660-6517-0026,3660-172182-0003,1255-90407-0015
3000-15664-0042,3000-15664-0004,700-122867-0037
6295-244435-0001,6295-244435-0004,6455-67803-0026
4572-112375-0000,4572-64670-0006,6267-53049-0017
251-137823-0023,251-137823-0000,3170-137482-0014
3752-4944-0061,3752-4944-0044,6319-275224-0017
84-121550-0001,84-121550-0007,6841-88294-0021
6467-94831-0022,6467-97061-0008,8297-275155-0026
700-122868-0004,700-122867-0015,1701-141759-0004
6319-64726-0015,6319-275224-0016,3000-15664-0008
4153-186222-0016,4153-61735-0005,1650-167613-0004
4572-64670-0021,4572-112375-0010,4323-55228-0017
6319-57405-0002,6319-64726-0006,6267-65525-0004
5536-43358-0006,5536-43359-0011,3915-98647-0029
5849-50873-0031,5849-50873-0021,1988-147956-0024
5338-284437-0002,5338-24615-0008,6841-88291-0019
7850-73752-0014,7850-286674-0006,4323-55228-0004
8173-294714-0015,8173-294714-0006,422-122949-0023
2428-83705-0017,2428-83705-0043,2277-149874-0018
4515-11057-0049,4515-11057-0011,1272-141231-0015
2277-149897-0013,2277-149896-0022,1993-147965-0007
1585-157660-0016,1585-131718-0028,1988-147956-0011
3915-57461-0014,3915-98647-0011,7850-281318-0022
5694-64025-0004,5694-64029-0004,1988-24833-0022
2428-83699-0020,2428-83699-0009,6295-244435-0031
6841-88291-0014,6841-88294-0056,174-168635-0019
251-136532-0023,251-137823-0026,3081-166546-0026
3081-166546-0056,3081-166546-0035,84-121123-0017
1255-90413-0024,1255-90413-0017,251-136532-0004
6841-88291-0008,6841-88294-0050,2277-149897-0017
8254-115543-0045,8254-115543-0030,6241-61946-0017
1650-167613-0001,1650-173551-0003,3081-166546-0084
8254-84205-0073,8254-84205-0001,5895-34622-0016
1585-131718-0034,1585-131718-0035,422-122949-0001
5338-24640-0004,5338-284437-0031,116-288048-0011
6345-93306-0012,6345-93306-0013,6455-66379-0012
3081-166546-0080,3081-166546-0005,251-118436-0022
4153-186223-0016,4153-186222-0032,1462-170142-0027
2506-11278-0021,2506-11267-0006,5895-34615-0006
6841-88294-0017,6841-88294-0008,3663-172528-0022
7697-245712-0003,7697-245712-0016,5849-50963-0000
5543-27761-0079,5543-27761-0085,84-121550-0001
1988-24833-0024,1988-24833-0023,7976-110124-0025
